ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntGoldProds,NumWebVisitsMonth,AcceptedCmp5,Complain,Response,Age,Total_spend,Total_Purchase,Total_children,accepted_campaign,Family_size,customer_since_year,Eduation_encode
1683,7788,1983,PhD,2,23536.0,1,0,2014-06-04,53,1,3,0,0,0,40,9,4,1,0,3,9,4
1684,10323,1952,Graduation,2,49413.0,0,1,2013-10-25,88,46,5,0,0,0,71,258,13,1,0,3,10,2
1685,7947,1969,Graduation,2,42231.0,1,1,2014-03-25,99,4,5,0,0,0,54,33,5,2,0,4,9,2
1686,1891,1980,Master,1,78789.0,0,0,2012-08-08,12,83,2,0,0,1,43,1671,16,0,0,1,11,3
1687,2570,1968,Graduation,2,56534.0,0,1,2013-07-23,35,46,8,0,0,1,55,769,25,1,2,3,10,2
1688,9256,1971,Graduation,1,58350.0,0,1,2013-01-04,5,80,6,0,0,0,52,921,27,1,0,2,10,2
1689,295,1989,Graduation,1,81217.0,0,0,2013-07-19,77,84,1,0,0,0,34,1073,22,0,0,1,10,2
1690,7397,1951,Graduation,1,49090.0,0,1,2013-07-19,45,100,7,0,0,0,72,588,21,1,0,2,10,2
1691,6349,1987,Master,1,61787.0,0,0,2013-07-06,71,85,5,0,0,0,36,1234,19,0,0,1,10,3
1692,10790,1985,PhD,2,18169.0,1,0,2013-02-19,40,7,8,0,0,0,38,14,4,1,0,3,10,4
1693,10398,1981,Master,1,24336.0,1,0,2012-08-27,82,12,7,0,0,0,42,19,4,1,0,2,11,3
1694,2431,1990,Graduation,2,18222.0,0,0,2012-12-31,70,14,8,0,0,0,33,53,6,0,0,2,11,2
1695,550,1952,Graduation,1,62335.0,0,1,2013-05-23,87,26,2,0,0,0,71,682,21,1,0,2,10,2
1696,1890,1971,Master,2,42033.0,1,1,2012-09-19,95,7,7,0,0,0,52,18,4,2,0,4,11,3
1697,10742,1983,PhD,2,86580.0,0,0,2013-02-27,72,20,1,1,0,0,40,726,11,0,0,2,10,4
1698,10356,1957,PhD,1,41437.0,1,1,2012-09-22,5,1,7,0,0,0,66,31,5,2,0,3,11,4
1699,4676,1951,Master,1,73705.0,0,2,2014-03-05,86,107,5,0,0,0,72,1588,25,2,0,3,9,3
1700,8852,1976,Graduation,2,61064.0,0,1,2012-08-31,80,180,6,0,0,0,47,900,28,1,0,3,11,2
1701,3565,1955,Master,2,38452.0,1,1,2014-03-30,62,2,7,0,0,0,68,70,9,2,0,4,9,3
1702,5294,1989,Graduation,1,18358.0,1,0,2013-11-20,49,4,7,0,0,0,34,53,10,1,0,2,10,2
1703,1958,1973,PhD,2,55012.0,0,1,2014-03-21,85,13,5,0,0,0,50,647,25,1,0,3,9,4
1704,7349,1973,Basic,2,9722.0,1,0,2012-10-02,7,42,8,0,0,1,50,61,11,1,0,3,11,1
1705,8799,1984,PhD,2,38175.0,1,0,2013-09-23,6,3,7,0,0,0,39,150,11,1,0,3,10,4
1706,1351,1956,Master,2,58656.0,0,1,2012-09-20,25,12,6,1,0,0,67,1208,32,1,0,3,11,3
1707,1045,1965,Graduation,2,52117.0,0,1,2012-08-16,55,20,7,0,0,0,58,259,13,1,0,3,11,2
1708,7732,1978,Graduation,2,64813.0,1,0,2014-01-02,81,52,5,0,0,0,45,693,20,1,0,3,9,2
1709,8070,1973,PhD,2,54222.0,0,1,2014-03-01,98,7,3,0,0,0,50,257,12,1,0,3,9,4
1710,477,1986,Graduation,2,83512.0,0,0,2014-06-17,31,101,1,1,0,1,37,2056,22,0,3,2,9,2
1711,7832,1959,Master,2,77520.0,0,1,2013-08-28,30,58,4,1,0,1,64,1468,23,1,2,3,10,3
1712,2202,1978,Graduation,2,41154.0,0,1,2013-04-09,98,7,5,0,0,0,45,62,6,1,0,3,10,2
1713,7396,1966,Graduation,2,80398.0,0,0,2012-11-10,92,26,3,1,0,0,57,1571,26,0,0,2,11,2
1714,4055,1992,Basic,1,18746.0,1,0,2014-05-29,41,20,6,0,0,0,31,44,8,1,0,2,9,1
1715,10340,1984,Graduation,2,35196.0,1,0,2012-11-13,68,187,8,0,0,0,39,310,18,1,0,3,11,2
1716,10091,1956,Graduation,1,60230.0,0,1,2013-05-20,78,40,5,0,0,0,67,1027,17,1,0,2,10,2
1717,7629,1977,Graduation,2,22108.0,1,1,2014-05-08,46,6,7,0,0,0,46,25,7,2,0,4,9,2
1718,10640,1974,Graduation,2,44392.0,1,1,2013-09-05,71,29,7,0,0,0,49,182,14,2,0,4,10,2
1719,3498,1976,PhD,2,55424.0,0,1,2012-11-25,6,107,6,0,0,1,47,770,25,1,1,3,11,4
1720,6742,1979,Graduation,2,17688.0,1,0,2013-01-13,82,2,8,0,1,0,44,9,4,1,0,3,10,2
1721,1172,1983,PhD,2,92491.0,0,0,2013-05-01,71,22,3,1,0,1,40,2012,25,0,2,2,10,4
1722,569,1991,Graduation,1,90273.0,0,0,2013-12-14,32,111,2,1,0,1,32,1880,19,0,2,1,10,2
1723,4686,1962,PhD,1,82571.0,0,0,2014-04-02,28,79,2,1,0,0,61,1607,24,0,0,1,9,4
1724,1381,1982,PhD,1,38513.0,1,0,2014-01-28,20,18,8,0,0,1,41,306,17,1,0,2,9,4
1725,2634,1979,Master,1,16653.0,1,0,2014-04-18,10,7,6,0,0,1,44,62,9,1,0,2,9,3
1726,10905,1955,Graduation,2,42586.0,1,1,2012-10-29,7,0,8,0,0,1,68,252,16,2,0,4,11,2
1727,1744,1965,Basic,1,23529.0,0,1,2013-01-07,67,20,6,0,0,0,58,34,5,1,0,2,10,1
1728,1000,1961,Master,2,74881.0,1,1,2013-03-08,48,54,5,0,0,0,62,910,27,2,0,4,10,3
1729,3828,1951,Graduation,2,71107.0,0,1,2013-02-17,61,195,4,0,0,0,72,1132,28,1,0,3,10,2
1730,8605,1964,PhD,2,46910.0,1,1,2014-03-23,36,6,6,0,0,0,59,62,7,2,0,4,9,4
1731,10304,1959,Graduation,2,18690.0,0,0,2012-12-28,77,19,8,0,0,0,64,41,5,0,0,2,11,2
1732,4351,1955,Graduation,1,37244.0,1,1,2013-04-27,90,25,7,0,0,0,68,30,5,2,1,3,10,2
1733,10129,1966,Graduation,2,82427.0,0,0,2014-03-12,35,107,1,1,0,0,57,1349,21,0,0,2,9,2
1734,2499,1958,Master,1,75342.0,0,1,2013-05-06,38,26,4,0,0,0,65,537,18,1,0,2,10,3
1735,10092,1954,Graduation,1,70044.0,0,1,2013-02-18,46,14,5,0,0,0,69,1490,26,1,0,2,10,2
1736,7500,1967,Graduation,1,79146.0,1,1,2014-04-24,33,16,6,0,0,0,56,548,19,2,0,3,9,2
1737,5796,1963,Graduation,2,77437.0,0,0,2013-11-26,70,29,1,1,0,0,60,1096,23,0,0,2,10,2
1738,10556,1959,Graduation,2,54984.0,0,1,2014-05-24,51,6,7,0,0,0,64,352,17,1,1,3,9,2
1739,1064,1971,PhD,2,42403.0,1,0,2013-12-11,18,3,8,0,0,0,52,39,5,1,0,3,10,4
1740,48,1964,Graduation,2,55761.0,0,1,2014-04-24,97,32,6,0,0,0,59,152,10,1,1,3,9,2
1741,7610,1983,Graduation,2,37292.0,1,0,2013-04-18,32,66,8,0,0,0,40,394,19,1,0,3,10,2
1742,263,1945,PhD,1,45576.0,0,0,2014-05-28,9,25,8,0,0,1,78,120,8,0,0,1,9,4
1743,10814,1947,Graduation,2,70321.0,0,0,2013-01-16,6,191,4,0,0,1,76,1185,25,0,0,2,10,2
1744,9710,1969,PhD,1,58086.0,0,1,2013-01-20,80,15,8,0,0,0,54,777,23,1,0,2,10,4
1745,9292,1952,Graduation,2,81795.0,0,0,2012-10-26,74,88,2,0,0,0,71,1294,23,0,0,2,11,2
1746,10250,1947,Basic,2,28389.0,0,0,2012-11-20,49,8,7,0,0,0,76,20,4,0,0,2,11,1
1747,7881,1946,Master,2,66835.0,0,0,2013-09-28,21,141,2,0,0,0,77,892,24,0,0,2,10,3
1748,5847,1969,Graduation,1,69901.0,0,1,2013-05-29,95,149,5,0,0,0,54,733,23,1,0,2,10,2
1749,737,1949,PhD,2,80360.0,0,0,2013-03-03,56,43,2,1,0,0,74,2188,15,0,2,2,10,4
1750,3571,1961,PhD,2,63342.0,0,1,2012-10-16,48,21,6,0,0,1,62,1080,19,1,1,3,11,4
1751,7807,1974,Graduation,2,44989.0,0,1,2012-09-12,26,106,6,0,0,0,49,263,16,1,0,3,11,2
1752,3878,1980,Master,1,31859.0,1,0,2014-02-27,3,11,7,0,0,0,43,37,5,1,0,2,9,3
1753,5092,1949,PhD,1,51569.0,0,1,2013-02-12,39,34,8,0,0,1,74,433,19,1,1,2,10,4
1754,2154,1971,Graduation,1,30372.0,1,1,2012-12-25,33,7,7,0,0,0,52,37,8,2,0,3,11,2
1755,5394,1979,Basic,1,16014.0,1,1,2013-03-17,42,7,3,0,0,0,44,31,10,2,0,3,10,1
1756,3798,1968,Graduation,2,41120.0,1,1,2013-11-06,80,24,6,0,0,0,55,57,9,2,0,4,10,2
1757,3524,1971,Master,1,39763.0,1,0,2013-08-04,9,16,9,0,0,1,52,151,10,1,0,2,10,3
1758,5247,1955,PhD,2,38725.0,1,1,2014-05-10,52,5,4,0,0,0,68,40,7,2,0,4,9,4
1759,5883,1972,Graduation,2,77981.0,1,0,2013-05-26,78,60,5,0,0,0,51,604,21,1,0,3,10,2
1760,2118,1964,Master,2,62905.0,0,1,2013-09-10,68,59,4,0,0,0,59,563,20,1,0,3,10,3
1761,8812,1979,Master,1,13533.0,1,0,2013-03-10,45,17,7,0,0,0,44,31,7,1,0,2,10,3
1762,6616,1975,Graduation,2,59481.0,0,1,2013-10-23,47,58,2,0,0,0,48,403,16,1,0,3,10,2
1763,2797,1977,Graduation,2,72117.0,0,1,2013-08-20,34,50,5,0,0,0,46,1023,26,1,0,3,10,2
1764,4328,1986,Master,2,21955.0,1,0,2013-09-07,81,11,6,0,0,0,37,44,8,1,0,3,10,3
1765,9167,1956,Graduation,2,67131.0,0,1,2013-03-26,72,62,6,0,0,0,67,914,26,1,0,3,10,2
1766,10560,1980,PhD,1,36802.0,1,0,2014-06-16,23,1,5,0,0,0,43,19,5,1,0,2,9,4
1767,2631,1982,Graduation,2,71853.0,0,0,2013-05-08,29,32,1,0,0,0,41,1117,17,0,0,2,10,2
1768,8312,1961,Basic,2,28249.0,0,0,2014-06-15,80,10,6,0,0,0,62,33,6,0,0,2,9,1
1769,5534,1975,Master,2,47808.0,0,1,2013-10-20,30,72,7,0,0,0,48,152,10,1,1,3,10,3
1770,5093,1974,PhD,1,25509.0,1,0,2012-09-18,15,11,9,0,0,1,49,90,9,1,0,2,11,4
1771,7592,1946,PhD,2,51012.0,0,0,2013-04-18,86,24,6,0,0,0,77,185,10,0,0,2,10,4
1772,8895,1985,Graduation,1,70596.0,0,0,2012-10-05,68,26,2,0,0,0,38,942,21,0,0,1,11,2
1773,8584,1952,PhD,2,85431.0,0,0,2013-06-08,54,53,0,0,0,0,71,1112,17,0,0,2,10,4
1774,2694,1967,Graduation,2,42664.0,0,1,2014-03-18,44,0,6,0,0,0,56,24,5,1,0,3,9,2
1775,8910,1955,Graduation,2,42586.0,1,1,2012-10-29,7,0,8,0,0,1,68,252,16,2,0,4,11,2
1776,7433,1985,Graduation,1,29760.0,1,0,2012-08-29,87,17,8,0,0,0,38,148,12,1,0,2,11,2
1777,164,1977,PhD,2,28973.0,0,0,2012-10-13,59,12,8,0,0,0,46,257,13,0,0,2,11,4
1778,10477,1973,PhD,2,39435.0,1,0,2013-08-06,16,13,7,0,0,0,50,89,7,1,0,3,10,4
1779,2681,1984,Master,2,65370.0,0,0,2013-08-01,1,29,1,0,0,0,39,432,19,0,0,2,10,3
1780,5150,1979,Basic,1,20194.0,1,0,2012-12-17,64,15,6,0,0,0,44,32,7,1,0,2,11,1
1781,5283,1976,PhD,1,42473.0,1,1,2014-02-17,72,25,5,0,0,0,47,119,10,2,0,3,9,4
1782,9645,1968,Graduation,2,64590.0,0,0,2012-10-14,98,30,6,0,0,0,55,1308,24,0,0,2,11,2
1783,10678,1959,Graduation,2,71232.0,0,1,2013-11-28,91,17,7,0,0,0,64,900,25,1,0,3,10,2
1784,7261,1971,Graduation,2,34600.0,1,1,2013-01-01,8,15,8,0,0,1,52,303,17,2,0,4,10,2
1785,9648,1967,Graduation,1,46904.0,1,1,2012-11-03,20,31,8,0,0,0,56,222,14,2,0,3,11,2
1786,2870,1973,Graduation,2,49094.0,0,1,2012-09-21,6,69,6,0,0,0,50,433,20,1,0,3,11,2
1787,8008,1983,Graduation,2,36075.0,1,0,2013-12-09,54,30,6,0,0,0,40,89,7,1,0,3,10,2
1788,1513,1979,Master,2,60839.0,1,1,2012-08-28,72,128,8,0,0,0,44,1122,29,2,0,4,11,3
1789,6173,1979,Graduation,2,77298.0,0,1,2013-11-02,46,79,3,0,0,0,44,890,24,1,0,3,10,2
1790,1419,1950,Graduation,2,34026.0,1,1,2013-08-05,11,17,5,0,0,0,73,59,9,2,0,4,10,2
1791,9150,1963,PhD,1,48918.0,1,1,2014-04-12,21,1,4,0,0,0,60,61,7,2,0,3,9,4
1792,7960,1962,Master,2,82122.0,0,0,2013-08-15,89,100,1,1,0,0,61,1282,26,0,0,2,10,3
1793,1250,1976,Graduation,1,37697.0,1,0,2014-02-07,82,8,6,0,0,0,47,76,7,1,0,2,9,2
1794,9905,1952,Graduation,2,34074.0,1,1,2013-07-13,69,67,6,0,0,0,71,188,14,2,1,4,10,2
1795,10691,1960,Master,2,28520.0,1,1,2013-06-14,55,20,6,0,0,0,63,23,5,2,0,4,10,3
1796,7002,1955,Graduation,1,62535.0,0,1,2013-10-03,13,52,3,0,0,0,68,346,14,1,0,2,10,2
1797,2952,1977,Master,1,36273.0,1,0,2014-04-16,80,9,6,0,0,0,46,67,8,1,0,2,9,3
1798,8439,1964,Graduation,2,63404.0,0,2,2014-06-06,97,17,4,0,0,0,59,885,15,2,1,4,9,2
1799,762,1981,Master,2,75774.0,1,0,2014-05-02,27,56,4,0,0,0,42,767,21,1,0,3,9,3
1800,2831,1976,Graduation,2,78416.0,0,1,2014-06-27,99,183,3,0,0,0,47,996,26,1,0,3,9,2
1801,6977,1974,Graduation,2,75702.0,0,1,2012-10-14,87,37,6,1,0,0,49,1884,29,1,0,3,11,2
1802,6289,1951,Master,2,59385.0,1,1,2013-04-28,85,36,5,0,0,0,72,149,10,2,0,4,10,3
1803,4168,1966,Graduation,1,37070.0,1,1,2013-03-20,30,39,7,0,0,1,57,394,23,2,0,3,10,2
1804,8397,1951,Graduation,2,44689.0,1,1,2014-01-10,82,11,7,0,0,0,72,23,6,2,1,4,9,2
1805,9284,1958,Graduation,2,53977.0,0,1,2013-06-08,21,82,5,0,0,0,65,825,27,1,0,3,10,2
1806,6237,1966,PhD,1,7144.0,0,2,2013-12-07,92,291,0,0,0,0,57,125,25,2,0,3,10,4
1807,3130,1964,Graduation,1,18701.0,1,1,2013-06-04,95,10,5,0,0,0,59,34,10,2,0,3,10,2
1808,1619,1956,Graduation,2,90369.0,0,0,2014-04-28,2,17,1,0,0,1,67,1571,17,0,0,2,9,2
1809,1990,1974,PhD,1,63159.0,0,0,2012-11-05,74,37,3,0,0,0,49,1760,17,0,1,1,11,4
1810,5513,1966,Graduation,2,37758.0,1,1,2012-10-04,49,1,8,0,0,0,57,39,6,2,0,4,11,2
1811,269,1963,PhD,1,46757.0,0,1,2012-11-16,71,122,9,0,0,0,60,1021,21,1,0,2,11,4
1812,8093,1969,Master,2,79734.0,0,0,2014-06-28,72,17,1,0,0,0,54,897,14,0,1,2,9,3
1813,10513,1992,Graduation,2,63207.0,0,0,2013-01-20,68,70,7,0,0,0,31,1432,12,0,1,2,10,2
1814,10177,1954,Graduation,1,72071.0,0,1,2013-02-14,4,150,2,0,0,0,69,1188,20,1,0,2,10,2
1815,2549,1983,PhD,2,21840.0,1,0,2013-07-21,80,1,9,0,0,0,40,26,5,1,0,3,10,4
1816,5782,1982,Master,2,58582.0,0,1,2013-09-28,15,42,5,0,0,0,41,721,22,1,1,3,10,3
1817,10057,1951,Graduation,1,72282.0,0,0,2013-07-19,70,153,7,0,0,1,72,1178,22,0,0,1,10,2
1818,10307,1956,Graduation,2,50387.0,0,2,2013-08-31,91,34,5,0,0,0,67,491,19,2,0,4,10,2
1819,8566,1961,PhD,2,32583.0,1,1,2014-06-15,10,1,7,0,0,0,62,8,4,2,0,4,9,4
1820,2415,1962,Graduation,2,62568.0,0,1,2014-04-07,99,61,4,0,0,0,61,892,16,1,1,3,9,2
1821,5684,1971,Master,1,44635.0,1,1,2013-10-11,25,3,7,0,0,0,52,65,7,2,0,3,10,3
1822,8334,1971,Master,1,33316.0,1,1,2013-10-04,34,12,6,0,0,0,52,119,10,2,0,3,10,3
1823,9166,1968,Graduation,2,63967.0,0,1,2013-08-09,57,162,2,0,0,0,55,720,23,1,0,3,10,2
1824,1440,1978,Master,2,52513.0,0,0,2012-09-04,84,232,7,0,0,0,45,917,25,0,0,2,11,3
1825,78,1969,Graduation,2,25293.0,1,0,2013-09-15,51,9,8,0,0,0,54,28,5,1,0,3,10,2
1826,5441,1965,PhD,1,54111.0,0,1,2013-08-25,97,50,5,0,0,0,58,338,15,1,0,2,10,4
1827,5302,1986,Graduation,2,78394.0,0,0,2013-02-15,13,166,2,0,0,1,37,1262,16,0,0,2,10,2
1828,4687,1958,Master,2,80739.0,0,0,2013-05-23,92,92,1,0,0,0,65,1541,24,0,0,2,10,3
1829,1087,1975,Master,2,22669.0,1,0,2013-05-22,30,48,9,0,0,1,48,125,10,1,0,3,10,3
1830,6859,1987,Graduation,1,29236.0,1,0,2013-10-08,30,9,9,0,0,0,36,90,9,1,0,2,10,2
1831,9860,1959,Graduation,2,44911.0,0,1,2013-03-15,11,31,7,0,0,0,64,184,12,1,0,3,10,2
1832,7129,1962,PhD,2,54693.0,0,1,2013-02-17,72,35,6,0,0,0,61,894,31,1,0,3,10,4
1833,5866,1974,Graduation,2,48186.0,1,0,2014-03-20,39,34,7,0,0,0,49,185,12,1,0,3,9,2
1834,10521,1977,Graduation,2,54809.0,1,1,2013-09-11,0,22,4,0,0,1,46,152,12,2,0,4,10,2
1835,7393,1978,Graduation,2,41580.0,1,1,2012-12-10,15,3,5,0,0,0,45,89,9,2,0,4,11,2
1836,7849,1970,PhD,2,80336.0,0,0,2013-09-09,12,66,1,0,0,0,53,986,25,0,0,2,10,4
1837,332,1957,Graduation,2,47743.0,0,1,2013-03-22,56,20,6,0,0,0,66,255,14,1,1,3,10,2
1838,9847,1955,Master,2,62972.0,0,1,2012-08-03,39,192,6,0,0,0,68,395,16,1,0,3,11,3
1839,531,1954,PhD,1,57333.0,0,1,2012-09-22,55,176,6,0,0,1,69,1486,33,1,0,2,11,4
1840,9576,1982,PhD,2,32313.0,1,0,2013-02-11,60,7,9,0,0,0,41,152,11,1,0,3,10,4
1841,6906,1953,Master,1,84953.0,0,0,2013-06-03,73,72,2,1,0,1,70,952,18,0,2,1,10,3
1842,7419,1968,Master,1,27071.0,1,0,2014-04-23,90,3,6,0,0,0,55,32,7,1,0,2,9,3
1843,3170,1957,Master,2,68148.0,0,0,2013-08-31,86,85,2,0,0,0,66,957,15,0,0,2,10,3
1844,8527,1965,Master,2,65735.0,1,1,2013-12-07,37,11,7,0,0,0,58,384,19,2,0,4,10,3
1845,7872,1975,PhD,2,86836.0,0,0,2012-09-12,7,63,5,1,0,1,48,494,23,0,2,2,11,4
1846,9931,1963,PhD,2,4023.0,1,1,2014-06-23,29,1,19,0,0,0,60,8,15,2,0,4,9,4
1847,10595,1990,Graduation,2,30093.0,0,0,2013-07-08,19,16,7,0,0,0,33,53,6,0,0,2,10,2
1848,4609,1966,PhD,2,57705.0,0,1,2014-01-11,14,40,6,0,0,0,57,446,18,1,0,3,9,4
1849,5010,1988,Graduation,1,25008.0,1,0,2014-02-02,72,9,8,0,0,0,35,25,6,1,0,2,9,2
1850,4427,1995,Master,1,83257.0,0,0,2012-09-18,56,67,6,1,1,1,28,1298,28,0,1,1,11,3
1851,11148,1975,Graduation,2,22280.0,1,0,2013-05-19,85,2,8,0,0,0,48,11,4,1,0,3,10,2
1852,1168,1978,PhD,2,72159.0,0,0,2012-10-29,62,53,2,0,0,0,45,1348,21,0,0,2,11,4
1853,9595,1961,Graduation,2,64260.0,0,0,2013-01-11,1,30,3,0,0,1,62,1544,14,0,0,2,10,2
1854,10163,1984,PhD,1,82733.0,0,0,2013-09-10,28,38,4,0,0,1,39,1285,20,0,0,1,10,4
1855,2886,1971,Master,1,74290.0,0,1,2013-08-12,70,12,6,0,0,0,52,1205,32,1,2,2,10,3
1856,6710,1951,Master,1,58217.0,2,1,2012-11-17,84,13,6,0,0,0,72,90,7,3,0,4,11,3
1857,5316,1976,Master,2,21024.0,0,0,2013-07-04,89,18,7,0,0,0,47,66,7,0,0,2,10,3
1858,9029,1972,PhD,2,70116.0,0,0,2013-01-26,73,29,1,0,0,0,51,1507,23,0,0,2,10,4
1859,521,1985,Graduation,2,54006.0,1,0,2012-09-18,42,97,7,0,0,0,38,484,18,1,0,3,11,2
1860,1459,1966,PhD,2,69063.0,0,1,2012-11-07,16,26,3,0,0,0,57,902,14,1,0,3,11,4
1861,10241,1975,Master,1,11448.0,0,0,2013-12-15,16,6,6,0,0,0,48,8,4,0,0,1,10,3
1862,1630,1979,Graduation,1,61825.0,0,1,2013-08-07,56,27,4,0,0,0,44,397,15,1,0,2,10,2
1863,3254,1971,Graduation,2,70886.0,1,0,2013-10-14,65,53,2,0,0,0,52,907,14,1,0,3,10,2
1864,9064,1982,Graduation,2,69109.0,0,0,2012-11-09,10,95,4,1,0,1,41,1460,20,0,0,2,11,2
1865,3678,1973,Graduation,1,60208.0,1,1,2012-10-07,13,59,7,0,0,1,50,597,29,2,1,3,11,2
1866,4227,1968,Master,2,32889.0,1,1,2013-09-06,78,8,5,0,0,0,55,47,9,2,0,4,10,3
1867,9467,1984,Graduation,1,34738.0,1,0,2014-05-11,51,2,6,0,0,0,39,18,5,1,0,2,9,2
1868,8486,1971,Master,2,30538.0,1,0,2012-10-01,27,20,10,0,0,0,52,347,17,1,0,3,11,3
1869,2186,1977,Master,2,82326.0,0,0,2014-03-10,30,183,2,1,0,1,46,2074,22,0,2,2,9,3
1870,3286,1967,PhD,1,26642.0,1,0,2014-03-01,71,8,6,0,0,0,56,34,7,1,0,2,9,4
1871,8602,1964,Graduation,1,69932.0,0,1,2013-06-12,97,57,4,0,0,0,59,992,26,1,0,2,10,2
1872,3722,1972,Graduation,1,44503.0,1,1,2014-04-16,83,8,6,0,0,0,51,40,7,2,0,3,9,2
1873,6715,1948,PhD,1,60200.0,0,1,2013-01-02,3,26,6,0,0,0,75,659,25,1,0,2,10,4
1874,4796,1952,Graduation,1,49638.0,0,1,2014-04-19,71,0,2,0,0,0,71,39,5,1,0,2,9,2
1875,9612,1987,Master,1,23830.0,0,0,2014-02-07,3,16,7,0,0,0,36,27,5,0,0,1,9,3
1876,3766,1959,Master,1,33051.0,0,0,2012-08-16,15,219,9,0,0,1,64,616,21,0,0,1,11,3
1877,1399,1958,Graduation,2,72905.0,0,0,2014-01-21,52,203,1,0,0,0,65,1312,20,0,1,2,9,2
1878,1570,1951,PhD,2,69702.0,0,1,2013-02-19,8,57,4,0,0,0,72,982,26,1,0,3,10,4
1879,3426,1975,Graduation,1,70300.0,1,0,2013-07-15,89,46,8,0,0,0,48,1550,26,1,0,2,10,2
1880,3074,1984,PhD,2,70643.0,0,0,2012-10-15,66,33,6,0,0,1,39,1795,18,0,0,2,11,4
1881,8341,1969,PhD,2,30396.0,1,0,2014-04-30,22,12,7,0,0,1,54,22,6,1,1,3,9,4
1882,5180,1968,PhD,1,50616.0,0,1,2014-04-18,56,4,7,0,0,0,55,145,10,1,0,2,9,4
1883,6461,1969,Master,1,62772.0,0,1,2013-05-19,74,108,2,0,0,0,54,838,23,1,1,2,10,3
1884,7679,1985,PhD,1,30298.0,0,0,2014-05-19,48,0,3,0,0,0,38,28,6,0,0,1,9,4
1885,10702,1984,Graduation,1,52413.0,1,0,2012-11-03,67,12,7,0,0,0,39,438,17,1,0,2,11,2
1886,7505,1957,PhD,2,44155.0,1,1,2014-01-19,24,14,4,0,0,0,66,32,5,2,0,4,9,4
1887,5113,1971,PhD,1,86979.0,0,0,2013-11-07,67,35,2,0,0,1,52,1667,16,0,1,1,10,4
1888,10858,1975,Graduation,2,76532.0,1,1,2013-09-09,38,30,5,0,0,0,48,790,25,2,0,4,10,2
1889,2961,1982,Graduation,2,42081.0,1,0,2013-02-26,86,27,6,0,0,0,41,355,15,1,1,3,10,2
1890,2747,1988,PhD,2,67546.0,0,0,2012-08-31,90,172,3,0,0,0,35,1954,20,0,0,2,11,4
1891,3010,1989,Master,2,88420.0,0,0,2014-05-02,87,153,1,1,0,0,34,1916,20,0,2,2,9,3
1892,5790,1985,Graduation,2,31158.0,1,0,2013-01-27,62,5,8,0,0,0,38,67,7,1,0,3,10,2
1893,6892,1968,Graduation,1,61671.0,0,1,2014-06-03,23,28,8,0,0,0,55,704,28,1,2,2,9,2
1894,1743,1974,Graduation,1,69719.0,0,0,2014-05-26,99,43,1,0,0,0,49,758,11,0,0,1,9,2
1895,3578,1949,Graduation,1,49160.0,0,1,2013-10-20,29,15,6,0,0,0,74,221,12,1,0,2,10,2
1896,8462,1978,Basic,2,24882.0,1,0,2012-09-09,52,36,6,0,0,0,45,44,5,1,1,3,11,1
1897,5558,1954,PhD,1,90933.0,0,0,2014-03-31,90,79,1,1,0,0,69,1606,15,0,0,1,9,4
1898,4619,1945,PhD,1,113734.0,0,0,2014-05-28,9,3,1,0,0,0,78,274,27,0,0,1,9,4
1899,8780,1950,PhD,2,59292.0,0,1,2013-06-13,71,14,3,0,0,0,73,493,18,1,0,3,10,4
1900,10789,1964,PhD,2,45759.0,1,1,2013-02-23,13,4,7,0,0,0,59,64,7,2,0,4,10,4
1901,10779,1983,Graduation,1,22148.0,0,0,2014-04-13,16,11,7,0,0,0,40,38,5,0,0,1,9,2
1902,5896,1987,Master,2,73395.0,0,0,2014-03-18,94,11,2,0,0,0,36,386,15,0,0,2,9,3
1903,2337,1971,Graduation,1,29819.0,1,0,2013-10-24,77,2,6,0,0,0,52,37,9,1,0,2,10,2
1904,10951,1968,Graduation,2,45688.0,0,1,2014-01-25,20,9,4,0,0,0,55,297,14,1,1,3,9,2
1905,544,1954,Graduation,2,62820.0,0,0,2013-05-11,51,53,1,0,0,0,69,923,14,0,0,2,10,2
1906,17,1971,PhD,2,60491.0,0,1,2013-09-06,81,76,5,0,0,0,52,952,28,1,0,3,10,4
1907,10680,1986,Graduation,2,33235.0,1,0,2014-02-05,71,6,7,0,0,0,37,64,7,1,0,3,9,2
1908,3265,1959,Graduation,2,35701.0,0,0,2013-03-19,36,5,6,0,0,0,64,41,5,0,0,2,10,2
1909,5623,1980,Master,2,31535.0,1,0,2013-09-26,95,19,7,0,0,0,43,32,5,1,1,3,10,3
1910,5832,1960,Master,2,92556.0,0,0,2014-04-20,32,28,0,0,0,0,63,1235,21,0,0,2,9,3
1911,5544,1970,Graduation,1,67384.0,0,1,2012-11-10,32,107,5,0,0,0,53,1383,22,1,1,2,11,2
1912,6417,1971,Master,2,80573.0,0,0,2012-10-14,85,15,2,0,0,0,52,1549,24,0,0,2,11,3
1913,5831,1967,Graduation,2,77870.0,0,1,2012-08-22,93,133,8,0,0,1,56,1682,18,1,2,3,11,2
1914,7101,1963,PhD,1,52278.0,0,1,2013-01-25,24,174,8,0,0,0,60,1024,31,1,0,2,10,4
1915,10176,1968,Graduation,1,57107.0,0,1,2012-08-24,44,137,8,0,0,1,55,279,23,1,2,2,11,2
